,cu_time,cpu_time,speedup,n_samples,n_features,algo,dataset_name,input_type
21,0.1959526538848877,204.77542114257812,1045.0249949810498,32768,256,DBSCAN,blobs,numpy
22,0.23173141479492188,81.51097297668457,351.74761716627984,65536,32,DBSCAN,blobs,numpy
23,0.7309553623199463,824.0949006080627,1127.4216499247027,65536,256,DBSCAN,blobs,numpy
24,0.03787803649902344,0.03386950492858887,0.8941726673044967,16384,32,KMeans,blobs,numpy
25,0.050499916076660156,0.19319558143615723,3.825661435612713,16384,256,KMeans,blobs,numpy
26,0.0733644962310791,0.0663309097290039,0.9041281973787263,32768,32,KMeans,blobs,numpy
27,0.08834290504455566,0.3870513439178467,4.381238580762515,32768,256,KMeans,blobs,numpy
28,0.13118433952331543,0.12109971046447754,0.923126273338095,65536,32,KMeans,blobs,numpy
29,0.14858341217041016,0.7768268585205078,5.228220614758571,65536,256,KMeans,blobs,numpy
30,0.19084954261779785,8.587692022323608,44.99718419300395,16384,1000,UMAP-Unsupervised,blobs,numpy
31,0.5989675521850586,15.158691644668579,25.30803478313481,16384,10000,UMAP-Unsupervised,blobs,numpy
32,0.3475303649902344,17.021605014801025,48.97875618805089,32768,1000,UMAP-Unsupervised,blobs,numpy
33,1.811828374862671,31.000423669815063,17.110022174238644,32768,10000,UMAP-Unsupervised,blobs,numpy
34,0.858154296875,35.527058601379395,41.39938322368421,65536,1000,UMAP-Unsupervised,blobs,numpy
35,5.386752128601074,70.31882357597351,13.054029941829741,65536,10000,UMAP-Unsupervised,blobs,numpy
36,0.18961811065673828,8.645503759384155,45.59429333749101,16384,1000,UMAP-Supervised,blobs,numpy
37,0.5971286296844482,14.525732040405273,24.325968172186577,16384,10000,UMAP-Supervised,blobs,numpy
38,0.35109400749206543,17.056203365325928,48.58016087247342,32768,1000,UMAP-Supervised,blobs,numpy
39,1.8181531429290771,31.933588981628418,17.56375094464421,32768,10000,UMAP-Supervised,blobs,numpy
40,0.8606200218200684,36.054064989089966,41.89312829701731,65536,1000,UMAP-Supervised,blobs,numpy
41,5.412966728210449,68.21537184715271,12.602215249474666,65536,10000,UMAP-Supervised,blobs,numpy
42,0.3093838691711426,0.0,0.0,256,8,TSNE,blobs,numpy
43,0.3081328868865967,0.0,0.0,256,32,TSNE,blobs,numpy
44,0.34998035430908203,0.0,0.0,512,8,TSNE,blobs,numpy
45,0.3520774841308594,0.0,0.0,512,32,TSNE,blobs,numpy
46,0.0035316944122314453,0.01322031021118164,3.743333558360899,16384,32,LinearRegression,regression,numpy
47,0.012938261032104492,0.7718214988708496,59.65419131332117,16384,256,LinearRegression,regression,numpy
48,0.004178285598754883,0.02657032012939453,6.359144079885877,32768,32,LinearRegression,regression,numpy
49,0.01912379264831543,1.5635952949523926,81.76177830970815,32768,256,LinearRegression,regression,numpy
50,0.005273580551147461,0.05366826057434082,10.176816311768164,65536,32,LinearRegression,regression,numpy
51,0.02728748321533203,3.1338953971862793,114.84735959179395,65536,256,LinearRegression,regression,numpy
52,0.004405021667480469,0.011291027069091797,2.563217146568521,16384,32,LogisticRegression,classification,numpy
53,0.008945465087890625,0.06807446479797363,7.609941364605544,16384,256,LogisticRegression,classification,numpy
54,0.004510402679443359,0.02448248863220215,5.428005074532192,32768,32,LogisticRegression,classification,numpy
55,0.00998234748840332,0.14536666870117188,14.562373116147985,32768,256,LogisticRegression,classification,numpy
56,0.005491971969604492,0.044426679611206055,8.089385717386586,65536,32,LogisticRegression,classification,numpy
57,0.01820087432861328,0.26604413986206055,14.617107676185485,65536,256,LogisticRegression,classification,numpy
58,0.004604339599609375,0.004378080368041992,0.9508595691797845,16384,32,Ridge,regression,numpy
59,0.015395641326904297,0.2750074863433838,17.86268467184935,16384,256,Ridge,regression,numpy
60,0.004174232482910156,0.008361101150512695,2.003027187571396,32768,32,Ridge,regression,numpy
61,0.019374370574951172,0.5982379913330078,30.87780266299131,32768,256,Ridge,regression,numpy
62,0.005106210708618164,0.020453691482543945,4.005649717514125,65536,32,Ridge,regression,numpy
63,0.029791593551635742,1.2142407894134521,40.757832819815135,65536,256,Ridge,regression,numpy
64,0.0043375492095947266,0.004793405532836914,1.105095366349695,16384,32,Lasso,regression,numpy
65,0.027775049209594727,0.044722795486450195,1.610178802887628,16384,256,Lasso,regression,numpy
66,0.004525423049926758,0.008786678314208984,1.9416258363626784,32768,32,Lasso,regression,numpy
67,0.028692960739135742,0.11177945137023926,3.8957099055231956,32768,256,Lasso,regression,numpy
68,0.0053021907806396484,0.018886327743530273,3.561985700795899,65536,32,Lasso,regression,numpy
69,0.034604549407958984,0.19575238227844238,5.656839508894738,65536,256,Lasso,regression,numpy
70,0.004267215728759766,0.004834651947021484,1.1329757514806125,16384,32,ElasticNet,regression,numpy
71,0.035629987716674805,0.050689697265625,1.42266951279083,16384,256,ElasticNet,regression,numpy
72,0.0040547847747802734,0.009343624114990234,2.3043452695948727,32768,32,ElasticNet,regression,numpy
73,0.03543353080749512,0.12023735046386719,3.3933211769692972,32768,256,ElasticNet,regression,numpy
74,0.005025386810302734,0.019365549087524414,3.8535439795046966,65536,32,ElasticNet,regression,numpy
75,0.03293251991271973,0.22521710395812988,6.838744941322966,65536,256,ElasticNet,regression,numpy
76,2.3631038665771484,0.0,0.0,16384,32,MBSGDClassifier,classification,numpy
77,2.3982772827148438,0.0,0.0,16384,256,MBSGDClassifier,classification,numpy
78,4.723609209060669,0.0,0.0,32768,32,MBSGDClassifier,classification,numpy
79,4.926373481750488,0.0,0.0,32768,256,MBSGDClassifier,classification,numpy
80,9.637471914291382,0.0,0.0,65536,32,MBSGDClassifier,classification,numpy
81,10.047312498092651,0.0,0.0,65536,256,MBSGDClassifier,classification,numpy
82,0.05505490303039551,4.51074481010437,81.9317546997406,16384,1000,PCA,blobs,numpy
83,3.8500406742095947,46.85684061050415,12.170479372954615,16384,10000,PCA,blobs,numpy
84,0.07467865943908691,9.860432147979736,132.03815148854656,32768,1000,PCA,blobs,numpy
85,4.603896379470825,94.31796050071716,20.48655154822536,32768,10000,PCA,blobs,numpy
86,0.10141324996948242,22.336381196975708,220.25111317995666,65536,1000,PCA,blobs,numpy
87,6.228707790374756,209.03599643707275,33.56009038666043,65536,10000,PCA,blobs,numpy
88,0.05891013145446777,3.4393668174743652,58.38328200188597,16384,1000,TSVD,blobs,numpy
89,3.8418691158294678,34.22405648231506,8.908178662647131,16384,10000,TSVD,blobs,numpy
90,0.06863999366760254,7.120630264282227,103.73879547199172,32768,1000,TSVD,blobs,numpy
91,4.609652280807495,69.52339339256287,15.082134000004034,32768,10000,TSVD,blobs,numpy
92,0.1029958724975586,16.31752896308899,158.4289599903703,65536,1000,TSVD,blobs,numpy
93,6.252461671829224,152.44846439361572,24.38215096631137,65536,10000,TSVD,blobs,numpy
94,0.09495830535888672,2.634877920150757,27.74773528436995,16384,32,RandomForestClassifier,classification,numpy
95,0.6448702812194824,30.285397052764893,46.96354900320987,16384,256,RandomForestClassifier,classification,numpy
96,0.11465263366699219,8.019512414932251,69.94616833857364,32768,32,RandomForestClassifier,classification,numpy
97,0.7442495822906494,131.2192506790161,176.31081535195472,32768,256,RandomForestClassifier,classification,numpy
98,0.1379075050354004,24.492048263549805,177.5976460255936,65536,32,RandomForestClassifier,classification,numpy
99,0.933387279510498,492.52655959129333,527.6765287069179,65536,256,RandomForestClassifier,classification,numpy
100,0.20969748497009277,2.0175416469573975,9.621200975515471,16384,32,RandomForestRegressor,regression,numpy
101,1.5615947246551514,15.565032005310059,9.967395355249616,16384,256,RandomForestRegressor,regression,numpy
102,0.2529261112213135,4.482706069946289,17.723381932772714,32768,32,RandomForestRegressor,regression,numpy
103,2.1649670600891113,34.96773886680603,16.151626281725846,32768,256,RandomForestRegressor,regression,numpy
104,0.34838151931762695,9.966663360595703,28.60847320523016,65536,32,RandomForestRegressor,regression,numpy
105,3.2684481143951416,78.96549129486084,24.15993417398158,65536,256,RandomForestRegressor,regression,numpy
106,0.0007421970367431641,0.005911350250244141,7.964664310954063,16384,32,FIL,classification,numpy
107,0.0024144649505615234,0.005585193634033203,2.313222079589217,16384,256,FIL,classification,numpy
108,0.0012624263763427734,0.01999664306640625,15.839848914069877,32768,32,FIL,classification,numpy
109,0.004591941833496094,0.020298004150390625,4.420353063343717,32768,256,FIL,classification,numpy
110,0.00238800048828125,0.05405569076538086,22.63638178913738,65536,32,FIL,classification,numpy
111,0.008489370346069336,0.06203937530517578,7.307888898250344,65536,256,FIL,classification,numpy
112,0.0013003349304199219,0.10977339744567871,84.41932526585992,16384,32,Sparse-FIL-SKL,classification,numpy
113,0.0035572052001953125,0.1835470199584961,51.59865951742627,16384,256,Sparse-FIL-SKL,classification,numpy
114,0.002535104751586914,0.23751020431518555,93.68851688140694,32768,32,Sparse-FIL-SKL,classification,numpy
115,0.0065767765045166016,0.3541228771209717,53.84444444444444,32768,256,Sparse-FIL-SKL,classification,numpy
116,0.0043218135833740234,0.3449687957763672,79.82037844099962,65536,32,Sparse-FIL-SKL,classification,numpy
117,0.011662960052490234,0.6369469165802002,54.6128010139417,65536,256,Sparse-FIL-SKL,classification,numpy
118,0.022240400314331055,0.1555159091949463,6.992495953174748,16384,1000,GaussianRandomProjection,blobs,numpy
119,0.18693232536315918,1.5840015411376953,8.473663065285294,16384,10000,GaussianRandomProjection,blobs,numpy
120,0.04118490219116211,0.3101472854614258,7.530606337775411,32768,1000,GaussianRandomProjection,blobs,numpy
121,0.3631002902984619,3.1657023429870605,8.718534321151079,32768,10000,GaussianRandomProjection,blobs,numpy
122,0.07785391807556152,0.6204993724822998,7.97004682384862,65536,1000,GaussianRandomProjection,blobs,numpy
123,0.7220985889434814,6.329084157943726,8.764847702034634,65536,10000,GaussianRandomProjection,blobs,numpy
124,0.022734880447387695,0.05714845657348633,2.5136906572144677,16384,1000,SparseRandomProjection,blobs,numpy
125,0.18201398849487305,0.5418300628662109,2.9768594564998128,16384,10000,SparseRandomProjection,blobs,numpy
126,0.03891134262084961,0.11574625968933105,2.9746149038638285,32768,1000,SparseRandomProjection,blobs,numpy
127,0.3479797840118408,1.1364362239837646,3.2658110505209543,32768,10000,SparseRandomProjection,blobs,numpy
128,0.07722759246826172,0.2450404167175293,3.1729645957593946,65536,1000,SparseRandomProjection,blobs,numpy
129,0.6949853897094727,2.381742477416992,3.4270396366355858,65536,10000,SparseRandomProjection,blobs,numpy
130,1.413334608078003,0.0,0.0,16384,32,SVC-Linear,classification,numpy
131,19.736587524414062,0.0,0.0,16384,256,SVC-Linear,classification,numpy
132,2.655740261077881,0.0,0.0,32768,32,SVC-Linear,classification,numpy
133,30.7773277759552,0.0,0.0,32768,256,SVC-Linear,classification,numpy
134,6.431330442428589,0.0,0.0,65536,32,SVC-Linear,classification,numpy
135,59.76345157623291,0.0,0.0,65536,256,SVC-Linear,classification,numpy
136,0.1202542781829834,0.0,0.0,16384,32,SVC-RBF,classification,numpy
137,0.14769291877746582,0.0,0.0,16384,256,SVC-RBF,classification,numpy
138,0.17288446426391602,0.0,0.0,32768,32,SVC-RBF,classification,numpy
139,0.46141624450683594,0.0,0.0,32768,256,SVC-RBF,classification,numpy
140,0.578669548034668,0.0,0.0,65536,32,SVC-RBF,classification,numpy
141,1.4267847537994385,0.0,0.0,65536,256,SVC-RBF,classification,numpy
142,0.7815365791320801,0.0,0.0,16384,32,SVR-Linear,regression,numpy
143,20.078543424606323,0.0,0.0,16384,256,SVR-Linear,regression,numpy
144,0.8105177879333496,0.0,0.0,32768,32,SVR-Linear,regression,numpy
145,15.28669261932373,0.0,0.0,32768,256,SVR-Linear,regression,numpy
146,0.5607261657714844,0.0,0.0,65536,32,SVR-Linear,regression,numpy
147,14.99372148513794,0.0,0.0,65536,256,SVR-Linear,regression,numpy
148,0.08925342559814453,0.0,0.0,16384,32,SVR-RBF,regression,numpy
149,0.12374424934387207,0.0,0.0,16384,256,SVR-RBF,regression,numpy
150,0.252063512802124,0.0,0.0,32768,32,SVR-RBF,regression,numpy
151,0.3798065185546875,0.0,0.0,32768,256,SVR-RBF,regression,numpy
152,0.9230504035949707,0.0,0.0,65536,32,SVR-RBF,regression,numpy
153,1.4547593593597412,0.0,0.0,65536,256,SVR-RBF,regression,numpy
